"","31/03/2017","31/03/2016","31/03/2015"
"Balance sheet [Abstract]","","",""
"Assets [Abstract]","","",""
"Non-current assets [Abstract]","","",""
"Property, plant and equipment","53,514.57","48,595.62","48,898.08"
"Capital work-in-progress","3,167.94","5,322.92","6,987.43"
"Other intangible assets","929.43","1,054.62","496.25"
"Intangible assets under development","234.36","535.01","624.65"
"Non-current financial assets [Abstract]","","",""
"Non-current investments","0","0","0"
"Loans, non-current","111.34","111.57","138.9"
"Total non-current financial assets","111.34","111.57","138.9"
"Deferred tax assets (net)","(A)  4,809.59","(B)  4,352","(C)  4,170.61"
"Other non-current assets","290.87","1,250.44","287.42"
"Total non-current assets","63,058.1","61,222.18","61,603.34"
"Current assets [Abstract]","","",""
"Inventories","(D)  5,288.9","(E)  4,878.28","4,804.6"
"Current financial assets [Abstract]","","",""
"Current investments","3,649.96","3,366.99","3,099.07"
"Trade receivables, current","0","0","0"
"Cash and cash equivalents","4,055.57","43.72","4,025.94"
"Loans, current","25,803.91","29,153.27","17,141.32"
"Other current financial assets","78.15","29.57","55.98"
"Total current financial assets","33,587.59","32,593.55","24,322.31"
"Other current assets","1,846.13","1,371.91","2,368.87"
"Total current assets","40,722.62","38,843.74","31,495.78"
"Total assets","1,03,780.72","1,00,065.92","93,099.12"
"Equity and liabilities [Abstract]","","",""
"Equity [Abstract]","","",""
"Equity attributable to owners of parent [Abstract]","","",""
"Equity share capital","7,700","7,700","7,700"
"Other equity","73,563.15","69,109.71","66,962.49"
"Total equity attributable to owners of parent","81,263.15","76,809.71","74,662.49"
"Total equity","81,263.15","76,809.71","74,662.49"
"Liabilities [Abstract]","","",""
"Non-current liabilities [Abstract]","","",""
"Non-current financial liabilities [Abstract]","","",""
"Borrowings, non-current","0","0","0"
"Other non-current financial liabilities","657.12","763.67","844.93"
"Total non-current financial liabilities","657.12","763.67","844.93"
"Provisions, non-current","4,019.73","3,483.78","2,978.1"
"Deferred tax liabilities (net)","5,276.61","5,057.62","4,613.88"
"Total non-current liabilities","9,953.46","9,305.07","8,436.91"
"Current liabilities [Abstract]","","",""
"Current financial liabilities [Abstract]","","",""
"Borrowings, current","0","0","0"
"Trade payables, current","(F)  8,467.43","(G)  7,397.77","(H)  6,612.33"
"Other current financial liabilities","2,028.81","1,966.61","1,723.35"
"Total current financial liabilities","10,496.24","9,364.38","8,335.68"
"Other current liabilities","717.65","2,902.11","637.9"
"Provisions, current","1,046.13","1,349.03","692.1"
"Current tax liabilities","304.09","335.62","334.04"
"Total current liabilities","12,564.11","13,951.14","9,999.72"
"Total liabilities","22,517.57","23,256.21","18,436.63"
"Total equity and liabilities","1,03,780.72","1,00,065.92","93,099.12"
